"surf-mon-1-rfile"
"Iteration" "surf-mon-1"
("Iteration" "surf-mon-1")
1 472.6713
2 471.7396
3 471.3243
4 470.9956
5 470.7539
6 470.582
7 470.4406
8 470.2789
9 470.0783
10 469.374
11 468.6255
12 467.621
13 466.4721
14 465.4277
15 464.6228
16 464.0685
17 463.7126
18 463.4719
19 463.2635
20 462.6985
21 462.1106
22 461.4863
23 460.8645
24 460.2649
25 459.7179
26 459.2165
27 458.7274
28 458.2466
29 457.787
30 457.1332
31 456.5427
32 455.9896
33 455.4789
34 455.0192
35 454.6088
36 454.2404
37 453.8985
38 453.571
39 453.2475
40 452.7488
41 452.2557
42 451.7525
43 451.2523
44 450.7681
45 450.315
46 449.9076
47 449.5499
48 449.2473
49 448.9871
50 448.6048
51 448.2314
52 447.874
53 447.537
54 447.2208
55 446.9375
56 446.6838
57 446.4529
58 446.2396
59 446.0414
60 445.7536
61 445.4791
62 445.2125
63 444.9616
64 444.7309
65 444.5204
66 444.3277
67 444.1496
68 443.9839
69 443.8291
70 443.6096
71 443.3987
72 443.1929
73 442.9982
74 442.8188
75 442.6553
76 442.5056
77 442.3677
78 442.2395
79 442.1196
80 441.953
81 441.7931
82 441.6366
83 441.4884
84 441.3513
85 441.2257
86 441.1101
87 441.0025
88 440.9016
89 440.8069
90 440.6776
91 440.5533
92 440.4318
93 440.3166
94 440.2102
95 440.1128
96 440.0229
97 439.9394
98 439.8612
99 439.7878
100 439.6892
101 439.5946
102 439.5025
103 439.4157
104 439.3359
105 439.263
106 439.196
107 439.1337
108 439.0754
109 439.0209
110 438.9479
111 438.8778
112 438.8098
113 438.7458
114 438.6871
115 438.6337
116 438.5845
117 438.5387
118 438.4959
119 438.456
120 438.4022
121 438.3506
122 438.3006
123 438.2538
124 438.211
125 438.1721
126 438.1363
127 438.1031
128 438.0721
129 438.0432
130 438.0041
131 437.9665
132 437.9301
133 437.8961
134 437.8653
135 437.8372
136 437.8115
137 437.7875
138 437.7651
139 437.7442
140 437.7156
141 437.6882
142 437.6615
143 437.6365
144 437.6138
145 437.5932
146 437.5741
147 437.5562
148 437.5395
149 437.5238
150 437.5024
151 437.4818
152 437.4618
153 437.443
154 437.426
155 437.4105
156 437.3962
157 437.3828
158 437.3702
159 437.3584
160 437.3424
161 437.327
162 437.312
163 437.2979
164 437.2851
165 437.2735
166 437.2628
167 437.2528
168 437.2433
169 437.2344
170 437.2224
171 437.2109
172 437.1996
173 437.1891
174 437.1795
175 437.1708
176 437.1628
177 437.1553
178 437.1482
179 437.1415
180 437.1326
181 437.1239
182 437.1155
183 437.1076
184 437.1005
185 437.094
186 437.0879
187 437.0823
188 437.077
189 437.072
190 437.0652
191 437.0588
192 437.0525
193 437.0466
194 437.0412
195 437.0363
196 437.0319
197 437.0276
198 437.0236
199 437.0199
200 437.0149
201 437.01
202 437.0053
203 437.0009
204 436.9969
205 436.9933
206 436.9899
207 436.9867
208 436.9837
209 436.981
210 436.9772
211 436.9736
212 436.9701
213 436.9668
214 436.9638
215 436.9611
216 436.9586
217 436.9562
218 436.954
219 436.9519
220 436.9492
221 436.9465
222 436.9439
223 436.9414
224 436.9392
225 436.9372
226 436.9354
227 436.9337
228 436.932
229 436.9306
230 436.9286
231 436.9267
232 436.9249
233 436.9231
234 436.9215
235 436.9201
236 436.9188
237 436.9175
238 436.9164
239 436.9153
240 436.9138
241 436.9123
242 436.9109
243 436.9096
244 436.9084
245 436.9074
246 436.9064
247 436.9054
248 436.9045
249 436.9037
250 436.9026
251 436.9015
252 436.9004
253 436.8994
254 436.8986
255 436.8977
256 436.897
257 436.8963
258 436.8956
259 436.895
260 436.8941
261 436.8933
262 436.8925
263 436.8917
264 436.8911
265 436.8904
266 436.8899
267 436.8893
268 436.8888
269 436.8883
270 436.8876
271 436.887
272 436.8864
273 436.8858
274 436.8853
275 436.8849
276 436.8844
277 436.884
278 436.8836
279 436.8832
280 436.8827
281 436.8823
282 436.8818
283 436.8813
284 436.881
285 436.8806
286 436.8803
287 436.88
288 436.8797
289 436.8794
290 436.879
291 436.8787
292 436.8783
293 436.878
294 436.8777
295 436.8774
