"mass_flowrate_out-rfile"
"Time Step" "mass_flowrate_out"
("Time Step" "mass_flowrate_out")
0 -16.09477
1 -15.97713
2 -15.8553
3 -15.73938
4 -15.62647
5 -15.51484
6 -15.40428
7 -15.29513
8 -15.18795
9 -15.08335
10 -14.97771
11 -14.88894
12 -14.79771
13 -14.70904
14 -14.62515
15 -14.54688
16 -14.47475
17 -14.40918
18 -14.35059
19 -14.29936
20 -14.25602
21 -14.21964
22 -14.19209
23 -14.17338
24 -14.16348
25 -14.1624
26 -14.17008
27 -14.18669
28 -14.21231
29 -14.24649
30 -14.28918
31 -14.34017
32 -14.3994
33 -14.4666
34 -14.54141
35 -14.62341
36 -14.71218
37 -14.80725
38 -14.90807
39 -15.01411
40 -15.12682
41 -15.23628
42 -15.3525
43 -15.47254
44 -15.59482
45 -15.71851
46 -15.84292
47 -15.96735
48 -16.09113
49 -16.21362
50 -16.33327
51 -16.44891
52 -16.56333
53 -16.67467
54 -16.78215
55 -16.88529
56 -16.98371
57 -17.07706
58 -17.16506
59 -17.24745
60 -17.32406
61 -17.39451
62 -17.45891
63 -17.51714
64 -17.56902
65 -17.61445
66 -17.65336
67 -17.68573
68 -17.71156
69 -17.73084
70 -17.74437
71 -17.75104
72 -17.75038
73 -17.743
74 -17.72902
75 -17.70872
76 -17.68207
77 -17.64913
78 -17.61002
79 -17.56471
80 -17.51332
81 -17.45706
82 -17.39322
83 -17.32281
84 -17.24591
85 -17.16242
86 -17.0722
87 -16.97518
88 -16.87138
89 -16.76099
90 -16.64563
91 -16.52532
92 -16.39832
93 -16.26735
94 -16.13377
95 -15.99878
96 -15.86353
97 -15.72904
98 -15.59607
99 -15.4651
100 -15.33602
101 -15.20729
102 -15.08172
103 -14.9572
104 -14.83241
105 -14.70609
106 -14.57704
107 -14.44407
108 -14.30613
109 -14.16226
110 -14.01567
111 -13.85309
112 -13.6881
113 -13.51788
114 -13.3424
115 -13.1632
116 -12.98246
117 -12.80264
118 -12.62659
119 -12.45731
120 -12.29679
121 -12.15067
122 -12.01988
123 -11.90738
124 -11.81533
125 -11.74535
126 -11.6984
127 -11.67505
128 -11.67582
129 -11.69953
130 -11.74599
131 -11.81452
132 -11.90364
133 -12.01169
134 -12.13697
135 -12.27771
136 -12.43201
137 -12.59807
138 -12.77396
139 -12.95801
140 -13.14889
141 -13.34395
142 -13.54362
143 -13.74633
144 -13.95102
145 -14.15681
146 -14.3627
147 -14.56775
148 -14.77105
149 -14.97167
150 -15.16945
151 -15.35899
152 -15.54615
153 -15.7283
154 -15.90437
155 -16.07373
156 -16.2357
157 -16.38961
158 -16.5348
159 -16.67076
160 -16.79757
161 -16.91233
162 -17.01748
163 -17.11219
164 -17.19627
165 -17.27001
166 -17.33382
167 -17.38829
168 -17.4341
169 -17.47202
170 -17.50339
171 -17.52673
