"mass_flowrate_out-rfile"
"Iteration" "mass_flowrate_out"
("Iteration" "mass_flowrate_out")
1 -6.373652
2 -7.140643
3 -7.829668
4 -8.4797
5 -9.058518
6 -9.554458
7 -9.976307
8 -10.33431
9 -10.63791
10 -10.89418
11 -11.11014
12 -11.29225
13 -11.44654
14 -11.57865
15 -11.69368
16 -11.79609
17 -11.88974
18 -11.97789
19 -12.06309
20 -12.14733
21 -12.23225
22 -12.31892
23 -12.40805
24 -12.49998
25 -12.5947
26 -12.69195
27 -12.79127
28 -12.89199
29 -12.99338
30 -13.09463
31 -13.19496
32 -13.29366
33 -13.39006
34 -13.48358
35 -13.57372
36 -13.66006
37 -13.74231
38 -13.82023
39 -13.89373
40 -13.96292
41 -14.02824
42 -14.08937
43 -14.1464
44 -14.19971
45 -14.24971
46 -14.29688
47 -14.34166
48 -14.38449
49 -14.42575
50 -14.46572
51 -14.50453
52 -14.54226
53 -14.57893
54 -14.6147
55 -14.64962
56 -14.68375
57 -14.71718
58 -14.75004
59 -14.78241
60 -14.81432
61 -14.8458
62 -14.87684
63 -14.90737
64 -14.93746
65 -14.96705
66 -14.99607
67 -15.02435
68 -15.0519
69 -15.07874
70 -15.10484
71 -15.13019
72 -15.15477
73 -15.17856
74 -15.20154
75 -15.22372
76 -15.2451
77 -15.26571
78 -15.28556
79 -15.30468
80 -15.32311
81 -15.34088
82 -15.35801
83 -15.37453
84 -15.39048
85 -15.40587
86 -15.42076
87 -15.43515
88 -15.4491
89 -15.46263
90 -15.47576
91 -15.48853
92 -15.50095
93 -15.51305
94 -15.52486
95 -15.53639
96 -15.54765
97 -15.55866
98 -15.56943
99 -15.57997
100 -15.59512
101 -15.60675
102 -15.61698
103 -15.62614
104 -15.63465
105 -15.64275
106 -15.65083
107 -15.6591
108 -15.66757
109 -15.67613
110 -15.6846
111 -15.69273
112 -15.70025
113 -15.70689
114 -15.71243
115 -15.71669
116 -15.71963
117 -15.72134
118 -15.72211
119 -15.72232
120 -15.7225
121 -15.72319
122 -15.72479
123 -15.72761
124 -15.73181
125 -15.73728
126 -15.74388
127 -15.75128
128 -15.75914
129 -15.76715
130 -15.77502
131 -15.78254
132 -15.78957
133 -15.79605
134 -15.80195
135 -15.80733
136 -15.81225
137 -15.81678
138 -15.82099
139 -15.82497
140 -15.82878
141 -15.83248
142 -15.83608
143 -15.83962
144 -15.84311
145 -15.84655
146 -15.84993
147 -15.85326
148 -15.85654
149 -15.85978
150 -15.86299
151 -15.86619
152 -15.86943
153 -15.87273
154 -15.87611
155 -15.87959
156 -15.88317
157 -15.88685
158 -15.89062
159 -15.89444
160 -15.89827
161 -15.90207
162 -15.90578
163 -15.90936
164 -15.91276
165 -15.91594
166 -15.91888
167 -15.92155
168 -15.92394
169 -15.92606
170 -15.92791
171 -15.92951
172 -15.93089
173 -15.93205
174 -15.93304
175 -15.93389
176 -15.93464
177 -15.93531
178 -15.93593
179 -15.93655
180 -15.93718
181 -15.93786
182 -15.93859
183 -15.9394
184 -15.94031
185 -15.94132
186 -15.94244
187 -15.94366
188 -15.945
189 -15.94644
190 -15.94797
191 -15.94959
192 -15.95129
193 -15.95304
194 -15.95484
195 -15.95666
196 -15.95849
197 -15.96032
198 -15.96211
199 -15.96387
200 -15.96575
201 -15.96758
202 -15.96932
203 -15.97095
204 -15.97247
205 -15.97387
206 -15.97515
207 -15.97632
208 -15.97739
209 -15.97837
210 -15.97927
211 -15.98006
212 -15.98073
213 -15.98125
214 -15.9816
215 -15.98181
216 -15.98189
217 -15.98189
218 -15.98187
219 -15.98192
220 -15.98212
221 -15.98252
222 -15.98317
223 -15.98409
224 -15.98527
225 -15.98666
226 -15.9882
227 -15.98982
228 -15.99142
229 -15.99295
230 -15.99433
231 -15.99553
232 -15.99654
233 -15.99734
234 -15.99796
235 -15.99842
236 -15.99878
237 -15.99908
238 -15.99937
239 -15.9997
240 -16.00011
241 -16.00064
242 -16.00133
243 -16.00219
244 -16.00323
245 -16.00445
246 -16.00584
247 -16.00738
248 -16.00903
249 -16.01077
250 -16.01258
251 -16.0144
252 -16.01622
253 -16.01801
254 -16.01974
255 -16.02141
256 -16.02299
257 -16.02448
258 -16.02587
259 -16.02715
260 -16.02835
261 -16.02944
262 -16.03045
263 -16.03138
264 -16.03224
265 -16.03304
266 -16.0338
267 -16.03453
268 -16.03523
269 -16.03592
270 -16.03661
271 -16.0373
272 -16.03801
273 -16.03873
274 -16.03946
275 -16.04022
276 -16.04099
277 -16.04178
278 -16.04257
279 -16.04337
280 -16.04417
281 -16.04497
282 -16.04575
283 -16.04652
284 -16.04726
285 -16.04798
286 -16.04867
287 -16.04933
288 -16.04996
289 -16.05054
290 -16.0511
291 -16.05162
292 -16.0521
293 -16.05256
294 -16.05299
295 -16.05339
296 -16.05378
297 -16.05415
298 -16.05451
299 -16.05486
300 -16.05535
301 -16.05585
302 -16.05629
303 -16.05665
304 -16.05694
305 -16.05721
306 -16.05749
307 -16.0578
308 -16.05811
309 -16.0584
310 -16.05865
311 -16.05883
312 -16.059
313 -16.05918
314 -16.05946
315 -16.05989
316 -16.06053
317 -16.06139
318 -16.06244
319 -16.06363
320 -16.06485
321 -16.06599
322 -16.06693
323 -16.06758
324 -16.06789
325 -16.06784
326 -16.06746
327 -16.06684
328 -16.06607
329 -16.0653
330 -16.06463
331 -16.06417
332 -16.06398
333 -16.06411
334 -16.06454
335 -16.06523
336 -16.06613
337 -16.06716
338 -16.06825
339 -16.06933
340 -16.07037
341 -16.07132
342 -16.07216
343 -16.0729
344 -16.07354
345 -16.07409
346 -16.07457
347 -16.07499
348 -16.07536
349 -16.0757
350 -16.07601
351 -16.0763
352 -16.07656
353 -16.07679
354 -16.07701
355 -16.07721
356 -16.07739
357 -16.07756
358 -16.07773
359 -16.0779
360 -16.07808
361 -16.07827
362 -16.07848
363 -16.07871
364 -16.07898
365 -16.07927
366 -16.07958
367 -16.07992
368 -16.08028
369 -16.08065
370 -16.08103
371 -16.08142
372 -16.08179
373 -16.08217
374 -16.08253
375 -16.08287
376 -16.08319
377 -16.0835
378 -16.08377
379 -16.08403
380 -16.08426
381 -16.08448
382 -16.08467
383 -16.08485
384 -16.08501
385 -16.08515
386 -16.08529
387 -16.08541
388 -16.08553
389 -16.08564
390 -16.08575
391 -16.08586
392 -16.08597
393 -16.08608
394 -16.08619
395 -16.08631
396 -16.08643
397 -16.08656
398 -16.08668
399 -16.08681
400 -16.08697
401 -16.08712
402 -16.08726
403 -16.08738
404 -16.08751
405 -16.08764
406 -16.08779
407 -16.08794
408 -16.08809
409 -16.08823
410 -16.08836
411 -16.08846
412 -16.08855
413 -16.08861
414 -16.08866
415 -16.08871
416 -16.08879
417 -16.08889
418 -16.08904
419 -16.08924
420 -16.08947
421 -16.08974
422 -16.09002
423 -16.0903
424 -16.09054
425 -16.09074
426 -16.09089
427 -16.09097
428 -16.091
429 -16.09098
430 -16.09093
431 -16.09088
432 -16.09082
433 -16.09078
434 -16.09078
435 -16.09081
436 -16.09087
437 -16.09096
438 -16.09107
439 -16.0912
440 -16.09133
441 -16.09147
442 -16.0916
443 -16.09172
444 -16.09184
445 -16.09194
446 -16.09203
447 -16.09212
448 -16.09219
449 -16.09226
450 -16.09233
451 -16.09239
452 -16.09245
453 -16.09251
454 -16.09257
455 -16.09263
456 -16.09268
457 -16.09274
458 -16.09279
459 -16.09284
460 -16.09288
461 -16.09293
462 -16.09298
463 -16.09302
464 -16.09307
465 -16.09311
466 -16.09315
467 -16.0932
468 -16.09325
469 -16.09331
470 -16.09336
471 -16.09342
472 -16.09348
473 -16.09354
474 -16.09361
475 -16.09367
476 -16.09373
477 -16.0938
478 -16.09386
479 -16.09392
480 -16.09398
481 -16.09403
482 -16.09409
483 -16.09414
484 -16.09419
485 -16.09424
486 -16.09428
487 -16.09433
488 -16.09437
489 -16.09441
490 -16.09445
491 -16.09448
492 -16.09452
493 -16.09455
494 -16.09458
495 -16.09461
496 -16.09464
497 -16.09467
498 -16.0947
499 -16.09473
500 -16.09477
